date_time,air_temp,humidity,wind_speed,wind_gust,cloud_layer_code,data_added_at
2025-05-05T10:05:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 14:34:27
2025-05-05T10:10:00-0400,57.2,87.75,13.81,,24.0,2025-05-05 14:34:27
2025-05-05T10:15:00-0400,57.2,87.75,16.11,,24.0,2025-05-05 14:34:27
2025-05-05T10:20:00-0400,57.2,87.75,14.96,,24.0,2025-05-05 14:34:27
2025-05-05T10:25:00-0400,57.2,87.75,14.96,,23.0,2025-05-05 14:48:04
2025-05-05T10:30:00-0400,59.0,87.85,14.96,20.71,23.0,2025-05-05 14:48:04
2025-05-05T10:35:00-0400,59.0,87.85,13.81,,23.0,2025-05-05 14:48:04
2025-05-05T10:40:00-0400,59.0,87.85,13.81,19.56,23.0,2025-05-05 14:54:58
2025-05-05T10:45:00-0400,59.0,87.85,13.81,,23.0,2025-05-05 15:11:25
2025-05-05T10:50:00-0400,59.0,87.85,16.11,,23.0,2025-05-05 15:11:25
2025-05-05T10:51:00-0400,59.0,83.36,14.96,,23.0,2025-05-05 15:11:25
2025-05-05T10:55:00-0400,57.2,87.75,14.96,,23.0,2025-05-05 15:11:25
2025-05-05T11:03:00-0400,57.92,86.65,12.66,,34.0,2025-05-05 15:11:25
2025-05-05T11:00:00-0400,57.2,87.75,14.96,,23.0,2025-05-05 15:31:29
2025-05-05T11:05:00-0400,57.2,87.75,12.66,,34.0,2025-05-05 15:31:29
2025-05-05T11:10:00-0400,57.2,87.75,11.51,,34.0,2025-05-05 15:31:29
2025-05-05T11:15:00-0400,57.2,87.75,11.51,,33.0,2025-05-05 15:31:29
2025-05-05T11:20:00-0400,57.2,87.75,10.36,,33.0,2025-05-05 15:43:40
2025-05-05T11:25:00-0400,57.2,87.75,13.81,,33.0,2025-05-05 15:43:40
2025-05-05T11:30:00-0400,57.2,87.75,11.51,,33.0,2025-05-05 15:43:40
2025-05-05T11:35:00-0400,57.2,87.75,12.66,,33.0,2025-05-05 15:50:27
2025-05-05T11:40:00-0400,57.2,87.75,13.81,,33.0,2025-05-05 15:57:25
2025-05-05T11:51:00-0400,57.02,89.49,12.66,,34.0,2025-05-05 15:57:25
2025-05-05T11:45:00-0400,57.2,87.75,11.51,,33.0,2025-05-05 16:20:30
2025-05-05T11:50:00-0400,57.2,87.75,11.51,,34.0,2025-05-05 16:20:30
2025-05-05T11:55:00-0400,57.2,87.75,11.51,,34.0,2025-05-05 16:20:30
2025-05-05T12:00:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 16:20:30
2025-05-05T12:03:00-0400,57.02,89.49,13.81,,24.0,2025-05-05 16:20:30
2025-05-05T12:05:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 16:20:30
2025-05-05T12:10:00-0400,57.2,87.75,11.51,,24.0,2025-05-05 16:43:25
2025-05-05T12:15:00-0400,57.2,87.75,11.51,,24.0,2025-05-05 16:43:25
2025-05-05T12:20:00-0400,57.2,87.75,12.66,,24.0,2025-05-05 16:43:25
2025-05-05T12:25:00-0400,57.2,87.75,13.81,,24.0,2025-05-05 16:43:25
2025-05-05T12:30:00-0400,57.2,87.75,13.81,,23.0,2025-05-05 16:43:25
2025-05-05T12:35:00-0400,57.2,87.75,11.51,,23.0,2025-05-05 16:54:23
2025-05-05T12:40:00-0400,57.2,87.75,10.36,,23.0,2025-05-05 16:54:23
2025-05-05T12:45:00-0400,57.2,87.75,11.51,,23.0,2025-05-05 17:08:20
2025-05-05T12:50:00-0400,57.2,93.7,11.51,,23.0,2025-05-05 17:08:20
2025-05-05T12:51:00-0400,57.92,90.12,10.36,,23.0,2025-05-05 17:08:20
2025-05-05T12:55:00-0400,57.2,93.7,10.36,,23.0,2025-05-05 17:28:43
2025-05-05T13:00:00-0400,57.2,93.7,13.81,,23.0,2025-05-05 17:28:43
2025-05-05T13:05:00-0400,57.2,87.75,12.66,,43.0,2025-05-05 17:28:43
2025-05-05T13:10:00-0400,57.2,87.75,11.51,,43.0,2025-05-05 17:28:43
2025-05-05T13:11:00-0400,57.92,86.65,11.51,,43.0,2025-05-05 17:28:43
2025-05-05T13:15:00-0400,57.2,87.75,12.66,,43.0,2025-05-05 17:28:43
2025-05-05T13:20:00-0400,57.2,87.75,13.81,,43.0,2025-05-05 17:40:00
2025-05-05T13:25:00-0400,57.2,87.75,14.96,,43.0,2025-05-05 17:40:00
2025-05-05T13:30:00-0400,57.2,87.75,16.11,,43.0,2025-05-05 17:46:42
2025-05-05T13:35:00-0400,57.2,87.75,16.11,,43.0,2025-05-05 17:53:42
2025-05-05T13:40:00-0400,57.2,87.75,14.96,,43.0,2025-05-05 17:53:42
2025-05-05T13:45:00-0400,57.2,87.75,14.96,,43.0,2025-05-05 18:00:47
2025-05-05T13:48:00-0400,57.2,87.75,13.81,,52.0,2025-05-05 18:00:47
2025-05-05T13:51:00-0400,57.92,86.65,12.66,,52.0,2025-05-05 18:00:47
2025-05-05T13:53:00-0400,57.92,86.65,12.66,,83.0,2025-05-05 18:00:47
2025-05-05T13:50:00-0400,57.2,87.75,13.81,,52.0,2025-05-05 18:29:27
2025-05-05T13:55:00-0400,57.2,87.75,12.66,,63.0,2025-05-05 18:29:27
2025-05-05T13:58:00-0400,57.92,86.65,10.36,,63.0,2025-05-05 18:29:27
2025-05-05T14:00:00-0400,57.2,87.75,10.36,,63.0,2025-05-05 18:29:27
2025-05-05T14:05:00-0400,57.2,87.75,12.66,,63.0,2025-05-05 18:29:27
2025-05-05T14:10:00-0400,57.2,93.7,9.21,,63.0,2025-05-05 18:29:27
2025-05-05T14:15:00-0400,57.2,93.7,10.36,,64.0,2025-05-05 18:29:27
2025-05-05T14:30:00-0400,57.2,93.7,12.66,,64.0,2025-05-05 18:46:41
2025-05-05T14:35:00-0400,57.2,93.7,13.81,,64.0,2025-05-05 18:46:41
2025-05-05T14:40:00-0400,57.2,87.75,12.66,,64.0,2025-05-05 18:54:04
2025-05-05T14:45:00-0400,57.2,87.75,12.66,,44.0,2025-05-05 18:54:04
2025-05-05T14:50:00-0400,57.2,87.75,13.81,,44.0,2025-05-05 19:06:35
2025-05-05T14:51:00-0400,57.92,86.65,13.81,,44.0,2025-05-05 19:06:35
2025-05-05T14:55:00-0400,57.2,87.75,12.66,,44.0,2025-05-05 19:21:16
2025-05-05T15:00:00-0400,57.2,87.75,13.81,,44.0,2025-05-05 19:21:16
2025-05-05T15:05:00-0400,57.2,87.75,13.81,,44.0,2025-05-05 19:21:16
2025-05-05T15:10:00-0400,59.0,87.85,12.66,25.32,44.0,2025-05-05 19:28:17
2025-05-05T15:15:00-0400,57.2,87.75,12.66,,44.0,2025-05-05 19:28:17
2025-05-05T15:20:00-0400,57.2,87.75,12.66,,44.0,2025-05-05 19:37:04
2025-05-05T15:25:00-0400,57.2,87.75,13.81,,44.0,2025-05-05 19:44:07
2025-05-05T15:30:00-0400,57.2,87.75,13.81,,44.0,2025-05-05 19:44:07
2025-05-05T15:35:00-0400,57.2,87.75,11.51,,44.0,2025-05-05 19:51:04
2025-05-05T15:40:00-0400,57.2,87.75,13.81,,44.0,2025-05-05 19:57:54
2025-05-05T15:45:00-0400,57.2,87.75,14.96,,44.0,2025-05-05 20:18:46
2025-05-05T15:50:00-0400,59.0,82.27,13.81,,44.0,2025-05-05 20:18:46
2025-05-05T15:51:00-0400,57.92,86.65,14.96,,44.0,2025-05-05 20:18:46
2025-05-05T15:55:00-0400,57.2,87.75,13.81,,34.0,2025-05-05 20:18:46
2025-05-05T16:00:00-0400,57.2,87.75,11.51,,34.0,2025-05-05 20:18:46
2025-05-05T16:01:00-0400,57.92,86.65,10.36,,34.0,2025-05-05 20:18:46
2025-05-05T16:05:00-0400,57.2,87.75,12.66,,34.0,2025-05-05 20:18:46
2025-05-05T16:10:00-0400,57.2,87.75,12.66,,34.0,2025-05-05 20:34:46
2025-05-05T16:15:00-0400,57.2,87.75,11.51,,34.0,2025-05-05 20:34:46
2025-05-05T16:20:00-0400,57.2,87.75,12.66,,34.0,2025-05-05 20:34:46
2025-05-05T16:25:00-0400,57.2,87.75,12.66,,34.0,2025-05-05 20:45:42
2025-05-05T16:30:00-0400,57.2,87.75,11.51,,34.0,2025-05-05 20:45:42
2025-05-05T16:35:00-0400,57.2,87.75,10.36,,34.0,2025-05-05 20:52:45
2025-05-05T16:40:00-0400,57.2,87.75,10.36,,34.0,2025-05-05 20:59:42
2025-05-05T16:45:00-0400,57.2,87.75,10.36,,34.0,2025-05-05 20:59:42
2025-05-05T16:51:00-0400,57.92,86.65,10.36,,64.0,2025-05-05 20:59:42
2025-05-05T16:50:00-0400,57.2,87.75,10.36,,64.0,2025-05-05 21:19:21
2025-05-05T16:55:00-0400,59.0,87.85,10.36,,64.0,2025-05-05 21:19:21
2025-05-05T17:00:00-0400,57.2,93.7,9.21,,73.0,2025-05-05 21:19:21
2025-05-05T17:03:00-0400,57.92,90.12,10.36,,73.0,2025-05-05 21:19:21
2025-05-05T17:05:00-0400,57.2,93.7,11.51,,73.0,2025-05-05 21:19:21
2025-05-05T17:10:00-0400,57.2,87.75,11.51,,74.0,2025-05-05 21:32:09
2025-05-05T17:15:00-0400,57.2,87.75,12.66,,74.0,2025-05-05 21:32:09
2025-05-05T17:20:00-0400,57.2,87.75,13.81,,73.0,2025-05-05 21:42:38
2025-05-05T17:25:00-0400,57.2,87.75,12.66,,73.0,2025-05-05 21:42:38
2025-05-05T17:35:00-0400,57.02,89.49,14.96,,53.0,2025-05-05 21:42:38
2025-05-05T17:30:00-0400,57.2,87.75,14.96,,53.0,2025-05-05 21:49:19
2025-05-05T17:40:00-0400,57.2,87.75,16.11,,33.0,2025-05-05 21:56:14
2025-05-05T17:45:00-0400,57.2,87.75,16.11,,33.0,2025-05-05 22:12:47
2025-05-05T17:50:00-0400,57.2,87.75,14.96,,44.0,2025-05-05 22:12:47
2025-05-05T17:51:00-0400,57.92,86.65,14.96,,44.0,2025-05-05 22:12:47
2025-05-05T17:55:00-0400,57.2,87.75,14.96,,44.0,2025-05-05 22:12:47
2025-05-05T18:00:00-0400,57.2,87.75,12.66,,44.0,2025-05-05 22:12:47
2025-05-05T18:05:00-0400,57.2,87.75,11.51,,44.0,2025-05-05 22:33:47
2025-05-05T18:10:00-0400,57.2,87.75,9.21,,44.0,2025-05-05 22:33:47
2025-05-05T18:15:00-0400,57.2,87.75,9.21,,44.0,2025-05-05 22:33:47
2025-05-05T18:20:00-0400,57.2,87.75,9.21,,44.0,2025-05-05 22:33:47
2025-05-05T18:25:00-0400,57.2,93.7,6.91,,44.0,2025-05-05 22:45:21
2025-05-05T18:30:00-0400,59.0,87.85,8.06,,44.0,2025-05-05 22:45:21
2025-05-05T18:35:00-0400,60.8,82.4,8.06,,44.0,2025-05-05 22:52:22
2025-05-05T18:40:00-0400,62.6,88.02,8.06,,44.0,2025-05-05 22:59:02
2025-05-05T18:45:00-0400,62.6,88.02,10.36,,44.0,2025-05-05 22:59:02
2025-05-05T18:50:00-0400,62.6,88.02,12.66,19.56,44.0,2025-05-05 23:18:03
2025-05-05T18:51:00-0400,62.96,86.92,13.81,21.86,44.0,2025-05-05 23:18:03
2025-05-05T18:55:00-0400,62.6,88.02,12.66,21.86,44.0,2025-05-05 23:18:03
2025-05-05T19:00:00-0400,62.6,82.52,11.51,,44.0,2025-05-05 23:18:03
2025-05-05T19:05:00-0400,62.6,82.52,9.21,,44.0,2025-05-05 23:18:03
2025-05-05T19:10:00-0400,62.6,88.02,10.36,,44.0,2025-05-05 23:31:16
2025-05-05T19:15:00-0400,62.6,82.52,9.21,,44.0,2025-05-05 23:31:16
2025-05-05T19:23:00-0400,62.06,86.31,12.66,,34.0,2025-05-05 23:31:16
2025-05-05T19:20:00-0400,62.6,82.52,9.21,,34.0,2025-05-05 23:42:40
2025-05-05T19:25:00-0400,62.6,82.52,13.81,,34.0,2025-05-05 23:42:40
2025-05-05T19:30:00-0400,62.6,82.52,10.36,,34.0,2025-05-05 23:49:30
2025-05-05T19:35:00-0400,62.6,82.52,11.51,,34.0,2025-05-05 23:49:30
2025-05-05T19:40:00-0400,62.6,82.52,13.81,,34.0,2025-05-05 23:56:18
2025-05-05T19:45:00-0400,62.6,82.52,13.81,,34.0,2025-05-06 01:05:36
2025-05-05T19:50:00-0400,62.6,82.52,11.51,17.26,34.0,2025-05-06 01:05:36
2025-05-05T19:51:00-0400,62.06,86.31,11.51,21.86,34.0,2025-05-06 01:05:36
2025-05-05T19:55:00-0400,62.6,82.52,12.66,,34.0,2025-05-06 01:05:36
2025-05-05T20:00:00-0400,60.8,87.94,13.81,19.56,34.0,2025-05-06 01:05:36
2025-05-05T20:05:00-0400,60.8,87.94,12.66,,44.0,2025-05-06 01:05:36
2025-05-05T20:10:00-0400,60.8,87.94,12.66,,44.0,2025-05-06 01:05:36
2025-05-05T20:11:00-0400,60.98,86.81,12.66,,44.0,2025-05-06 01:05:36
2025-05-05T20:15:00-0400,60.8,87.94,12.66,,44.0,2025-05-06 01:05:36
2025-05-05T20:20:00-0400,60.8,87.94,12.66,18.41,54.0,2025-05-06 01:05:36
2025-05-05T20:25:00-0400,62.6,82.52,10.36,17.26,54.0,2025-05-06 01:05:36
2025-05-05T20:30:00-0400,60.8,87.94,11.51,17.26,54.0,2025-05-06 01:05:36
2025-05-05T20:35:00-0400,62.6,82.52,10.36,,53.0,2025-05-06 01:05:36
2025-05-05T20:40:00-0400,62.6,82.52,11.51,,53.0,2025-05-06 01:05:36
2025-05-05T20:45:00-0400,60.8,87.94,10.36,,54.0,2025-05-06 01:05:36
2025-05-05T20:50:00-0400,62.6,82.52,10.36,,54.0,2025-05-06 01:05:36
2025-05-05T20:51:00-0400,62.06,83.56,9.21,,64.0,2025-05-06 01:05:36
2025-05-05T20:55:00-0400,62.6,82.52,11.51,,64.0,2025-05-06 02:44:29
2025-05-05T21:00:00-0400,62.6,82.52,11.51,,64.0,2025-05-06 02:44:29
2025-05-05T21:05:00-0400,62.6,82.52,11.51,,64.0,2025-05-06 02:44:29
2025-05-05T21:10:00-0400,62.6,82.52,14.96,,64.0,2025-05-06 02:44:29
2025-05-05T21:15:00-0400,62.6,82.52,10.36,17.26,64.0,2025-05-06 02:44:29
2025-05-05T21:20:00-0400,62.6,82.52,13.81,,64.0,2025-05-06 02:44:29
2025-05-05T21:25:00-0400,62.6,82.52,12.66,,64.0,2025-05-06 02:44:29
2025-05-05T21:30:00-0400,62.6,82.52,13.81,19.56,64.0,2025-05-06 02:44:29
2025-05-05T21:35:00-0400,62.6,82.52,13.81,19.56,64.0,2025-05-06 02:44:29
2025-05-05T21:40:00-0400,62.6,82.52,13.81,,64.0,2025-05-06 02:44:29
2025-05-05T21:45:00-0400,62.6,82.52,12.66,,64.0,2025-05-06 02:44:29
2025-05-05T21:50:00-0400,62.6,82.52,12.66,,64.0,2025-05-06 02:44:29
2025-05-05T21:51:00-0400,62.06,86.31,12.66,,64.0,2025-05-06 02:44:29
2025-05-05T21:55:00-0400,62.6,82.52,12.66,,64.0,2025-05-06 02:44:29
2025-05-05T22:00:00-0400,62.6,88.02,11.51,19.56,64.0,2025-05-06 02:44:29
2025-05-05T22:05:00-0400,62.6,82.52,12.66,,64.0,2025-05-06 02:44:29
2025-05-05T22:10:00-0400,62.6,82.52,11.51,,64.0,2025-05-06 02:44:29
2025-05-05T22:15:00-0400,62.6,82.52,11.51,,64.0,2025-05-06 02:44:29
2025-05-05T22:20:00-0400,62.6,82.52,10.36,,64.0,2025-05-06 02:44:29
2025-05-05T22:25:00-0400,62.6,82.52,12.66,,64.0,2025-05-06 02:44:29
2025-05-05T22:30:00-0400,62.6,82.52,12.66,,64.0,2025-05-06 02:44:29
2025-05-05T22:35:00-0400,62.6,82.52,10.36,,64.0,2025-05-06 03:30:09
2025-05-05T22:40:00-0400,62.6,82.52,10.36,,64.0,2025-05-06 03:30:09
2025-05-05T22:45:00-0400,59.0,87.85,5.75,,64.0,2025-05-06 03:30:09
2025-05-05T22:50:00-0400,59.0,87.85,10.36,,32.0,2025-05-06 03:30:09
2025-05-05T22:51:00-0400,59.0,86.7,9.21,,32.0,2025-05-06 03:30:09
2025-05-05T22:55:00-0400,59.0,87.85,9.21,,32.0,2025-05-06 03:30:09
2025-05-05T23:00:00-0400,59.0,87.85,10.36,,32.0,2025-05-06 03:30:09
2025-05-05T23:05:00-0400,57.2,93.7,9.21,,32.0,2025-05-06 03:30:09
2025-05-05T23:10:00-0400,57.2,87.75,10.36,,32.0,2025-05-06 03:30:09
2025-05-05T23:15:00-0400,57.2,87.75,10.36,,32.0,2025-05-06 03:30:09
2025-05-05T23:20:00-0400,57.2,87.75,9.21,,32.0,2025-05-06 03:52:52
2025-05-05T23:25:00-0400,57.2,87.75,8.06,,32.0,2025-05-06 03:52:52
2025-05-05T23:30:00-0400,57.2,87.75,8.06,,32.0,2025-05-06 03:52:52
2025-05-05T23:35:00-0400,57.2,87.75,9.21,,32.0,2025-05-06 03:52:52
2025-05-05T23:40:00-0400,57.2,87.75,11.51,,32.0,2025-05-06 03:59:30
2025-05-05T23:45:00-0400,57.2,87.75,11.51,,32.0,2025-05-06 03:59:30
2025-05-05T23:51:00-0400,55.94,90.04,12.66,,32.0,2025-05-06 03:59:30
2025-05-05T23:50:00-0400,57.2,87.75,12.66,,32.0,2025-05-06 04:24:58
2025-05-05T23:55:00-0400,55.4,87.66,10.36,,32.0,2025-05-06 04:24:58
2025-05-06T00:00:00-0400,55.4,87.66,12.66,,32.0,2025-05-06 04:24:58
2025-05-06T00:05:00-0400,55.4,87.66,12.66,,32.0,2025-05-06 04:24:58
2025-05-06T00:10:00-0400,55.4,87.66,11.51,,32.0,2025-05-06 04:24:58
2025-05-06T00:15:00-0400,55.4,87.66,11.51,,32.0,2025-05-06 04:42:33
2025-05-06T00:20:00-0400,55.4,87.66,10.36,,32.0,2025-05-06 04:42:33
2025-05-06T00:25:00-0400,55.4,87.66,10.36,,32.0,2025-05-06 04:42:33
2025-05-06T00:30:00-0400,55.4,87.66,9.21,,32.0,2025-05-06 04:53:25
2025-05-06T00:35:00-0400,55.4,87.66,11.51,,32.0,2025-05-06 04:53:25
2025-05-06T00:40:00-0400,55.4,87.66,11.51,,32.0,2025-05-06 04:53:25
2025-05-06T00:45:00-0400,55.4,87.66,8.06,,32.0,2025-05-06 05:00:22
2025-05-06T00:51:00-0400,55.94,90.04,5.75,,32.0,2025-05-06 05:00:22
2025-05-06T00:50:00-0400,55.4,87.66,5.75,,32.0,2025-05-06 05:23:01
2025-05-06T00:55:00-0400,55.4,93.65,6.91,,64.0,2025-05-06 05:23:01
2025-05-06T01:00:00-0400,55.4,93.65,5.75,,64.0,2025-05-06 05:23:01
2025-05-06T01:05:00-0400,55.4,93.65,5.75,,64.0,2025-05-06 05:23:01
2025-05-06T01:10:00-0400,55.4,93.65,8.06,,64.0,2025-05-06 05:23:01
2025-05-06T01:15:00-0400,55.4,93.65,5.75,,64.0,2025-05-06 05:38:44
2025-05-06T01:20:00-0400,57.2,87.75,4.6,,64.0,2025-05-06 05:38:44
2025-05-06T01:25:00-0400,55.4,93.65,5.75,,64.0,2025-05-06 05:38:44
2025-05-06T01:30:00-0400,55.94,90.04,5.75,,64.0,2025-05-06 05:38:44
2025-05-06T01:34:00-0400,55.94,90.04,5.75,,34.0,2025-05-06 05:46:40
2025-05-06T01:35:00-0400,57.2,87.75,5.75,,34.0,2025-05-06 05:53:27
2025-05-06T01:40:00-0400,55.4,93.65,4.6,,33.0,2025-05-06 05:53:27
2025-05-06T01:45:00-0400,55.4,93.65,4.6,,33.0,2025-05-06 06:00:10
2025-05-06T01:51:00-0400,57.02,86.6,5.75,,36.0,2025-05-06 06:00:10
2025-05-06T01:50:00-0400,57.2,87.75,5.75,,32.0,2025-05-06 06:31:42
2025-05-06T01:55:00-0400,57.2,87.75,4.6,,84.0,2025-05-06 06:31:42
2025-05-06T02:00:00-0400,57.2,87.75,6.91,,36.0,2025-05-06 06:31:42
2025-05-06T02:05:00-0400,57.2,87.75,6.91,,83.0,2025-05-06 06:31:42
2025-05-06T02:10:00-0400,57.2,87.75,6.91,,84.0,2025-05-06 06:31:42
2025-05-06T02:15:00-0400,57.2,87.75,5.75,,36.0,2025-05-06 06:31:42
2025-05-06T02:20:00-0400,55.4,93.65,6.91,,36.0,2025-05-06 06:50:16
2025-05-06T02:25:00-0400,57.2,87.75,6.91,,36.0,2025-05-06 06:50:16
2025-05-06T02:30:00-0400,57.2,87.75,6.91,,36.0,2025-05-06 06:50:16
2025-05-06T02:35:00-0400,57.2,87.75,5.75,,36.0,2025-05-06 06:50:16
2025-05-06T02:37:00-0400,57.02,86.6,5.75,,36.0,2025-05-06 06:50:16
2025-05-06T02:40:00-0400,57.2,87.75,6.91,,36.0,2025-05-06 06:57:03
2025-05-06T02:45:00-0400,57.2,87.75,6.91,,36.0,2025-05-06 07:15:06
2025-05-06T02:50:00-0400,57.2,87.75,8.06,,36.0,2025-05-06 07:15:06
2025-05-06T02:51:00-0400,57.02,86.6,8.06,,36.0,2025-05-06 07:15:06
2025-05-06T02:55:00-0400,57.2,87.75,5.75,,36.0,2025-05-06 07:15:06
2025-05-06T03:00:00-0400,57.2,87.75,5.75,,36.0,2025-05-06 07:15:06
2025-05-06T03:05:00-0400,57.2,87.75,4.6,,36.0,2025-05-06 07:30:40
2025-05-06T03:10:00-0400,57.2,87.75,4.6,,36.0,2025-05-06 07:30:40
2025-05-06T03:15:00-0400,57.2,87.75,4.6,,36.0,2025-05-06 07:30:40
2025-05-06T03:19:00-0400,57.02,89.49,3.45,,34.0,2025-05-06 07:30:40
2025-05-06T03:20:00-0400,57.2,87.75,3.45,,34.0,2025-05-06 07:41:13
2025-05-06T03:25:00-0400,57.2,87.75,5.75,,34.0,2025-05-06 07:41:13
2025-05-06T03:34:00-0400,57.02,86.6,5.75,,24.0,2025-05-06 07:41:13
2025-05-06T03:30:00-0400,57.2,87.75,5.75,,34.0,2025-05-06 07:48:18
2025-05-06T03:35:00-0400,57.2,87.75,5.75,,24.0,2025-05-06 07:48:18
2025-05-06T03:40:00-0400,57.2,87.75,5.75,,24.0,2025-05-06 07:55:17
2025-05-06T03:45:00-0400,57.2,87.75,4.6,,24.0,2025-05-06 08:16:06
2025-05-06T03:50:00-0400,57.2,87.75,4.6,,24.0,2025-05-06 08:16:06
2025-05-06T03:51:00-0400,57.02,89.49,5.75,,24.0,2025-05-06 08:16:06
2025-05-06T03:55:00-0400,57.2,87.75,5.75,,24.0,2025-05-06 08:16:06
2025-05-06T04:00:00-0400,57.2,87.75,4.6,,24.0,2025-05-06 08:16:06
2025-05-06T04:05:00-0400,57.2,93.7,4.6,,24.0,2025-05-06 08:41:21
2025-05-06T04:10:00-0400,57.2,93.7,3.45,,24.0,2025-05-06 08:41:21
2025-05-06T04:15:00-0400,57.2,93.7,5.75,,24.0,2025-05-06 08:41:21
2025-05-06T04:20:00-0400,60.8,87.94,5.75,,24.0,2025-05-06 08:41:21
2025-05-06T04:25:00-0400,60.8,87.94,5.75,,24.0,2025-05-06 08:41:21
2025-05-06T04:30:00-0400,60.8,87.94,5.75,,24.0,2025-05-06 08:54:29
2025-05-06T04:35:00-0400,60.8,87.94,6.91,,24.0,2025-05-06 08:54:29
2025-05-06T04:40:00-0400,60.8,87.94,5.75,,24.0,2025-05-06 08:54:29
2025-05-06T04:45:00-0400,60.8,87.94,5.75,,24.0,2025-05-06 09:10:50
2025-05-06T04:50:00-0400,60.8,87.94,5.75,,24.0,2025-05-06 09:10:50
2025-05-06T04:51:00-0400,60.98,86.81,4.6,,24.0,2025-05-06 09:10:50
2025-05-06T04:55:00-0400,60.8,87.94,6.91,,24.0,2025-05-06 09:10:50
2025-05-06T05:00:00-0400,60.8,87.94,4.6,,24.0,2025-05-06 09:31:28
2025-05-06T05:05:00-0400,59.0,87.85,4.6,,24.0,2025-05-06 09:31:28
2025-05-06T05:10:00-0400,59.0,87.85,5.75,,24.0,2025-05-06 09:31:28
2025-05-06T05:15:00-0400,59.0,87.85,5.75,,24.0,2025-05-06 09:31:28
2025-05-06T05:20:00-0400,59.0,87.85,5.75,,24.0,2025-05-06 09:43:46
2025-05-06T05:25:00-0400,59.0,87.85,4.6,,23.0,2025-05-06 09:43:46
2025-05-06T05:26:00-0400,60.08,86.2,4.6,,23.0,2025-05-06 09:43:46
2025-05-06T05:30:00-0400,60.8,87.94,3.45,,23.0,2025-05-06 09:43:46
2025-05-06T05:35:00-0400,59.0,87.85,4.6,,23.0,2025-05-06 09:50:52
2025-05-06T05:40:00-0400,60.98,86.81,5.75,,22.0,2025-05-06 09:50:52
2025-05-06T05:45:00-0400,60.8,87.94,5.75,,22.0,2025-05-06 10:18:00
2025-05-06T05:50:00-0400,59.0,87.85,5.75,,22.0,2025-05-06 10:18:00
2025-05-06T05:51:00-0400,60.08,86.2,6.91,,22.0,2025-05-06 10:18:00
2025-05-06T05:55:00-0400,60.8,87.94,6.91,,22.0,2025-05-06 10:18:00
2025-05-06T06:00:00-0400,60.8,87.94,5.75,,22.0,2025-05-06 10:18:00
2025-05-06T06:05:00-0400,60.8,87.94,6.91,,22.0,2025-05-06 10:18:00
2025-05-06T06:10:00-0400,60.8,87.94,9.21,,22.0,2025-05-06 10:40:35
2025-05-06T06:15:00-0400,60.8,87.94,6.91,,22.0,2025-05-06 10:40:35
2025-05-06T06:20:00-0400,60.8,87.94,6.91,,22.0,2025-05-06 10:40:35
2025-05-06T06:25:00-0400,60.8,87.94,8.06,,22.0,2025-05-06 10:40:35
2025-05-06T06:30:00-0400,62.6,82.52,6.91,,22.0,2025-05-06 10:50:47
2025-05-06T06:35:00-0400,62.6,82.52,8.06,,22.0,2025-05-06 10:50:47
2025-05-06T06:40:00-0400,62.6,82.52,6.91,,22.0,2025-05-06 10:57:32
2025-05-06T06:45:00-0400,62.6,82.52,6.91,,22.0,2025-05-06 11:13:53
2025-05-06T06:50:00-0400,62.6,82.52,6.91,,22.0,2025-05-06 11:13:53
2025-05-06T06:51:00-0400,62.06,86.31,5.75,,22.0,2025-05-06 11:13:53
2025-05-06T06:54:00-0400,62.06,86.31,5.75,,26.0,2025-05-06 11:13:53
2025-05-06T06:55:00-0400,62.6,82.52,5.75,,26.0,2025-05-06 11:13:53
2025-05-06T06:57:00-0400,62.96,86.92,6.91,,26.0,2025-05-06 11:13:53
2025-05-06T07:00:00-0400,62.6,88.02,6.91,,26.0,2025-05-06 11:13:53
2025-05-06T07:05:00-0400,62.6,88.02,6.91,,26.0,2025-05-06 11:26:55
2025-05-06T07:10:00-0400,64.4,88.11,11.51,,26.0,2025-05-06 11:26:55
2025-05-06T07:15:00-0400,62.6,88.02,10.36,,26.0,2025-05-06 11:35:45
2025-05-06T07:20:00-0400,62.6,88.02,9.21,,26.0,2025-05-06 11:35:45
2025-05-06T07:25:00-0400,62.6,88.02,9.21,,26.0,2025-05-06 11:42:33
2025-05-06T07:30:00-0400,62.6,88.02,10.36,,26.0,2025-05-06 11:49:53
2025-05-06T07:35:00-0400,62.6,88.02,12.66,,26.0,2025-05-06 11:49:53
2025-05-06T07:40:00-0400,62.6,88.02,10.36,,26.0,2025-05-06 11:56:23
2025-05-06T07:51:00-0400,62.96,86.92,9.21,,26.0,2025-05-06 11:56:23
2025-05-06T07:45:00-0400,62.6,88.02,11.51,,26.0,2025-05-06 12:28:39
2025-05-06T07:50:00-0400,62.6,88.02,10.36,,26.0,2025-05-06 12:28:39
2025-05-06T07:55:00-0400,62.6,88.02,11.51,,26.0,2025-05-06 12:28:39
2025-05-06T08:00:00-0400,62.6,88.02,9.21,,26.0,2025-05-06 12:28:39
2025-05-06T08:05:00-0400,62.6,88.02,8.06,,26.0,2025-05-06 12:28:39
